Date,Open,High,Low,Close,Adj Close,Volume,Stock
2004-07-29,82.45697784423828,83.38432312011719,82.43785858154297,82.95410919189453,46.06856155395508,4426986,IBM
2004-08-03,82.88719177246094,82.98279571533203,81.68260192871094,81.94072723388672,45.50579071044922,4337971,IBM
2004-08-13,78.9101333618164,80.24856567382812,78.88145446777344,80.21988677978516,44.644432067871094,6068787,IBM
2004-08-18,79.92351531982422,81.38623046875,79.89483642578125,81.38623046875,45.2935676574707,4599785,IBM
2004-08-23,81.4818344116211,81.6921615600586,80.9273452758789,80.9273452758789,45.03818893432617,4456588,IBM
2004-09-02,80.51625061035156,81.05162811279297,80.16252136230469,80.85086059570312,44.99560546875,3535898,IBM
2004-09-07,80.97514343261719,81.68260192871094,80.8795394897461,81.23326873779297,45.20842742919922,4186929,IBM
2004-09-17,82.60037994384766,82.69598388671875,81.68260192871094,81.96940612792969,45.61811065673828,6483840,IBM
2004-09-22,81.5965576171875,81.68260192871094,80.46845245361328,80.602294921875,44.857269287109375,5268807,IBM
2004-09-27,80.40152740478516,80.72657775878906,80.28680419921875,80.45889282226562,44.77748489379883,4864214,IBM
2004-10-07,84.16825866699219,84.22562408447266,83.55640411376953,83.57552337646484,46.5119514465332,3218437,IBM
2004-10-12,82.23709106445312,82.4091796875,81.81644439697266,82.21797180175781,45.756431579589844,4839424,IBM
2004-10-22,84.34034729003906,84.56022644042969,83.45124053955078,83.54684448242188,46.49599838256836,6264180,IBM
2004-10-27,84.68450927734375,86.3001937866211,84.6080322265625,86.04206848144531,47.884647369384766,6312715,IBM
2004-11-01,85.40152740478516,86.61567687988281,85.30592346191406,86.14722442626953,47.94315719604492,5397988,IBM
2004-11-11,89.48374938964844,91.03250122070312,89.42638397216797,90.62141418457031,50.53069305419922,7796256,IBM
2004-11-16,91.06118774414062,91.3001937866211,90.4875717163086,90.7170181274414,50.583984375,5945569,IBM
2004-11-26,90.86997985839844,91.18547058105469,90.42064666748047,90.55449676513672,50.49337387084961,2305698,IBM
2004-12-01,90.34416961669922,91.84512329101562,90.31549072265625,91.66348266601562,51.11174392700195,5925067,IBM
2004-12-06,92.61949920654297,93.59464263916016,92.39962005615234,93.37476348876953,52.065956115722656,5505098,IBM
2004-12-16,92.54302215576172,93.83364868164062,92.54302215576172,93.16443634033203,51.948673248291016,5920465,IBM
2004-12-21,92.34225463867188,92.87763214111328,92.26577758789062,92.75334930419922,51.71945571899414,5064523,IBM
2004-12-31,94.26386260986328,94.56022644042969,94.15869903564453,94.24474334716797,52.55104064941406,2921687,IBM
2005-01-05,92.35181427001953,93.52772521972656,92.16061401367188,92.25621032714844,51.4422607421875,5906448,IBM
2005-01-10,91.56787872314453,91.86424255371094,91.05162811279297,91.47227478027344,51.005130767822266,4837855,IBM
2005-01-20,88.53728485107422,89.71319580078125,88.52772521972656,88.9101333618164,49.57647705078125,5971196,IBM
2005-01-25,87.93498992919922,88.5181655883789,87.90631103515625,88.13575744628906,49.14466094970703,5303952,IBM
2005-02-04,88.91969299316406,90.57361602783203,88.9101333618164,90.35372924804688,50.381412506103516,3982750,IBM
2005-02-09,90.0,90.65965270996094,88.4703598022461,88.62332916259766,49.51079559326172,5917327,IBM
2005-02-14,89.06309509277344,89.8852767944336,89.06309509277344,89.45507049560547,49.97548294067383,3000765,IBM
2005-02-24,87.93498992919922,88.99617767333984,87.81070709228516,88.56596374511719,49.478759765625,4344979,IBM
2005-03-01,88.56596374511719,89.32122039794922,88.5181655883789,89.19693756103516,49.831298828125,3995615,IBM
2005-03-11,88.193115234375,88.34607696533203,87.18929290771484,87.48565673828125,48.87525177001953,4701038,IBM
2005-03-16,86.74951934814453,87.38050079345703,86.28107452392578,86.66348266601562,48.415916442871094,5298304,IBM
2005-03-21,85.4875717163086,86.30975341796875,85.34416961669922,85.57361602783203,47.80705261230469,4604910,IBM
2005-03-31,86.4818344116211,87.39006042480469,86.25238800048828,87.36137390136719,48.805824279785156,4621856,IBM
2005-04-05,86.26194763183594,86.35755157470703,85.33460998535156,85.63097381591797,47.83909606933594,4778546,IBM
2005-04-15,75.52581024169922,76.15679168701172,72.97322845458984,73.32695770263672,40.96525573730469,29189990,IBM
2005-04-20,72.16061401367188,72.53346252441406,68.69024658203125,68.84320831298828,38.46035385131836,21303150,IBM
2005-04-25,71.79732513427734,72.39006042480469,70.79350280761719,71.32887268066406,39.8490104675293,10689492,IBM
2005-05-05,74.56979370117188,74.6749496459961,72.01720428466797,72.17973327636719,40.324344635009766,12940903,IBM
2005-05-10,71.46271514892578,71.47227478027344,69.82791900634766,70.07648468017578,39.25332260131836,8349381,IBM
2005-05-20,73.88145446777344,73.88145446777344,73.00191497802734,73.04971313476562,40.918766021728516,6620971,IBM
2005-05-25,72.1032485961914,72.6864242553711,71.86424255371094,72.65774536132812,40.69921112060547,5735636,IBM
2005-06-09,71.3001937866211,72.15105438232422,70.96558380126953,71.63479614257812,40.126197814941406,4626667,IBM
2005-06-14,71.74951934814453,72.11280822753906,71.44359588623047,71.5965576171875,40.10477066040039,4513385,IBM
2005-06-24,71.86424255371094,72.0841293334961,70.74569702148438,70.75525665283203,39.6335334777832,11288537,IBM
2005-06-29,71.95028686523438,72.35181427001953,71.33843231201172,71.44359588623047,40.01911544799805,5772979,IBM
2005-07-14,78.39388275146484,79.03441619873047,78.39388275146484,78.79541015625,44.13722229003906,8939325,IBM
2005-07-19,80.9942626953125,81.36711120605469,80.01911926269531,80.01911926269531,44.82266616821289,14800586,IBM
2005-07-29,79.63671112060547,80.25812530517578,79.56022644042969,79.7896728515625,44.69416427612305,4529494,IBM
2005-08-03,79.64627075195312,80.49713134765625,79.45507049560547,80.36328887939453,45.01546859741211,4451985,IBM
2005-08-08,79.74187469482422,80.20076751708984,79.36902618408203,79.69407653808594,44.747962951660156,4627818,IBM
2005-08-18,77.53346252441406,78.39388275146484,77.24665069580078,77.58126068115234,43.561622619628906,3884112,IBM
2005-08-23,79.06309509277344,79.48374938964844,78.011474609375,78.42256164550781,44.03401184082031,4184314,IBM
2005-09-02,76.00382232666016,76.49139404296875,75.96558380126953,75.96558380126953,42.65443801879883,3849908,IBM
2005-09-07,77.15105438232422,77.56214141845703,76.78776550292969,77.41873931884766,43.47039794921875,4305650,IBM
2005-09-12,77.46653747558594,78.4990463256836,77.43785858154297,77.8967514038086,43.73878479003906,3862669,IBM
2005-09-22,74.14913940429688,75.04779815673828,73.90057373046875,74.77055358886719,41.983428955078125,7186438,IBM
2005-09-27,73.77629089355469,75.14340209960938,73.76673126220703,74.56022644042969,41.86532211303711,5752582,IBM
2005-10-07,76.72084045410156,77.55258178710938,76.56787872314453,76.95984649658203,43.21271514892578,6412085,IBM
2005-10-12,79.11090087890625,79.2829818725586,78.34607696533203,78.57552337646484,44.119911193847656,7929517,IBM
2005-10-17,78.73805236816406,79.34034729003906,78.32695770263672,78.95793151855469,44.33460998535156,8331181,IBM
2005-10-27,78.90057373046875,79.2829818725586,78.63288879394531,78.69024658203125,44.18431091308594,3876267,IBM
2005-11-01,78.25048065185547,78.53728485107422,77.71510314941406,78.00191497802734,43.79782485961914,5913143,IBM
2005-11-11,80.49713134765625,81.1089859008789,80.44933319091797,80.83174133300781,45.49559783935547,5064000,IBM
2005-11-16,81.6921615600586,82.77246856689453,81.63479614257812,82.73422241210938,46.5663948059082,7002029,IBM
2005-11-21,83.74761199951172,84.0057373046875,83.18355560302734,83.45124053955078,46.96996307373047,5029063,IBM
2005-12-01,85.22944641113281,85.79350280761719,85.13384246826172,85.28680419921875,48.00311279296875,4883251,IBM
2005-12-06,84.66539001464844,85.88909912109375,84.66539001464844,85.21988677978516,47.965431213378906,5095589,IBM
2005-12-16,80.20076751708984,80.30592346191406,79.34990692138672,79.7036361694336,44.860652923583984,7738517,IBM
2005-12-21,78.83364868164062,80.30592346191406,78.83364868164062,79.46463012695312,44.72611999511719,7161753,IBM
2006-01-05,77.82026672363281,79.25430297851562,77.67686462402344,78.87189483642578,44.392520904541016,7545216,IBM
2006-01-10,79.4933090209961,80.42064666748047,79.46463012695312,80.37284851074219,45.23731231689453,5962200,IBM
2006-01-20,79.38814544677734,79.397705078125,77.67686462402344,77.78202819824219,43.77907943725586,9001667,IBM
2006-01-25,77.48565673828125,78.03059387207031,77.06501007080078,77.35181427001953,43.53692626953125,6667518,IBM
2006-01-30,76.68260192871094,78.21223449707031,76.68260192871094,78.04015350341797,43.92436599731445,5570055,IBM
2006-02-09,76.86424255371094,77.24665069580078,76.00382232666016,76.86424255371094,43.37113571166992,7959223,IBM
2006-02-14,77.00764465332031,77.86807250976562,76.81644439697266,77.5239028930664,43.74336242675781,6354973,IBM
2006-02-24,77.1032485961914,77.1032485961914,76.33843231201172,76.57743835449219,43.20930099487305,4082747,IBM
2006-03-01,76.67304229736328,77.25621032714844,76.2715072631836,76.38623046875,43.10142135620117,5410226,IBM
2006-03-06,76.39579010009766,77.09368896484375,76.38623046875,76.4818344116211,43.15535354614258,4926137,IBM
2006-03-16,79.76099395751953,80.03823852539062,78.97705841064453,79.22562408447266,44.70355987548828,4497277,IBM
2006-03-21,80.13384246826172,81.25238800048828,79.9043960571289,80.12428283691406,45.210655212402344,7744898,IBM
2006-03-31,79.3021011352539,79.92351531982422,78.67112731933594,78.84320831298828,44.48777770996094,6131652,IBM
2006-04-05,79.66539001464844,80.73613739013672,79.65583038330078,80.46845245361328,45.404850006103516,5777999,IBM
2006-04-10,78.65200805664062,79.1013412475586,78.39388275146484,78.48948669433594,44.28820037841797,3794574,IBM
2006-04-20,78.05927276611328,79.20649719238281,78.04971313476562,78.41300201416016,44.24503707885742,6524111,IBM
2006-04-25,78.34607696533203,79.25430297851562,78.011474609375,79.03441619873047,44.5956916809082,7171690,IBM
2006-05-05,79.3021011352539,79.6749496459961,79.06309509277344,79.61759185791016,44.92475128173828,4711707,IBM
2006-05-10,79.25430297851562,79.66539001464844,78.96749877929688,79.25430297851562,44.88144302368164,3588198,IBM
2006-05-15,78.20267486572266,79.4933090209961,78.20267486572266,79.24474334716797,44.87601852416992,6042114,IBM
2006-05-25,76.37667083740234,76.65392303466797,76.14722442626953,76.61567687988281,43.387184143066406,4178770,IBM
2006-05-30,76.81644439697266,77.39962005615234,76.62523651123047,76.63479614257812,43.39800262451172,5281359,IBM
2006-06-09,73.84320831298828,74.66539001464844,73.66156768798828,74.216064453125,42.02829360961914,6417628,IBM
2006-06-14,73.54684448242188,74.42638397216797,73.54684448242188,74.29254150390625,42.07160186767578,6316376,IBM
2006-06-19,74.47418975830078,74.85659790039062,73.93881225585938,74.25430297851562,42.0499382019043,5545997,IBM
2006-06-29,73.50860595703125,74.37858581542969,73.193115234375,74.17781829833984,42.00664520263672,5699549,IBM
2006-07-14,70.97514343261719,71.03250122070312,70.14340209960938,70.33460998535156,39.830230712890625,7277859,IBM
2006-07-19,72.65774536132812,73.67112731933594,72.65774536132812,72.72466278076172,41.1837158203125,15205597,IBM
2006-07-24,71.62523651123047,72.8011474609375,71.62523651123047,72.64818572998047,41.14040756225586,5869315,IBM
2006-08-03,72.65774536132812,73.35564422607422,72.0841293334961,72.97322845458984,41.324485778808594,2893027,IBM
2006-08-08,72.30401611328125,72.90631103515625,71.806884765625,72.01720428466797,40.94574737548828,3969256,IBM
2006-08-18,75.88909912109375,76.45315551757812,75.17208099365234,76.38623046875,43.42976760864258,5647563,IBM
2006-08-23,75.47801208496094,75.97514343261719,74.97132110595703,75.2103271484375,42.761199951171875,3583282,IBM
2006-08-28,76.39579010009766,76.93116760253906,76.25238800048828,76.78776550292969,43.6580696105957,5501332,IBM
2006-09-07,76.38623046875,76.84512329101562,75.82218170166016,75.90821838378906,43.15800094604492,4093312,IBM
2006-09-12,77.57170104980469,78.87189483642578,77.4952163696289,78.66156768798828,44.72343826293945,5985421,IBM
2006-09-22,78.15487670898438,78.50860595703125,77.44741821289062,77.63862609863281,44.14183044433594,4550309,IBM
2006-09-27,78.39388275146484,79.03441619873047,78.11663818359375,78.47992706298828,44.620147705078125,6151003,IBM
2006-10-02,78.16443634033203,78.84320831298828,77.99235534667969,78.26959991455078,44.50057601928711,4689532,IBM
2006-10-12,80.49713134765625,81.16635131835938,80.40152740478516,80.97514343261719,46.038822174072266,4876138,IBM
2006-10-17,82.53346252441406,84.0726547241211,82.42829895019531,83.1261978149414,47.26181411743164,13907093,IBM
2006-10-27,86.91204833984375,87.84894561767578,86.5965576171875,86.76863861083984,49.33274841308594,6108954,IBM
2006-11-01,88.43212127685547,88.60420989990234,87.4760971069336,87.76290893554688,49.89803695678711,6114602,IBM
2006-11-06,87.4760971069336,88.66156768798828,87.4760971069336,88.52772521972656,50.332862854003906,6527668,IBM
2006-11-16,88.97705841064453,89.48374938964844,88.52772521972656,89.35946655273438,50.97062683105469,4363389,IBM
2006-11-21,88.91969299316406,89.32122039794922,88.76673126220703,88.98661804199219,50.75798416137695,3208919,IBM
2006-12-01,87.85850524902344,87.86807250976562,86.56787872314453,87.23709106445312,49.76002502441406,5695888,IBM
2006-12-06,90.3250503540039,90.6978988647461,89.87571716308594,89.98088073730469,51.32509231567383,6220876,IBM
2006-12-11,89.59847259521484,90.20076751708984,89.44550323486328,89.52198791503906,51.0633430480957,3618323,IBM
2006-12-21,91.56787872314453,92.25621032714844,91.32887268066406,91.6921615600586,52.30120086669922,4608258,IBM
2006-12-26,90.82218170166016,91.5965576171875,90.74569702148438,91.45315551757812,52.164886474609375,2383520,IBM
2007-01-05,93.3078384399414,93.64244842529297,92.64818572998047,93.13575744628906,53.12464141845703,7553480,IBM
2007-01-10,94.16825866699219,94.69407653808594,93.62332916259766,94.54110717773438,53.92625045776367,9147061,IBM
2007-01-25,92.94454956054688,93.61376953125,92.94454956054688,93.22179412841797,53.17369842529297,6486560,IBM
2007-01-30,94.23518371582031,95.07648468017578,94.16825866699219,95.0,54.18800354003906,7508083,IBM
2007-02-09,95.14340209960938,95.31549072265625,93.50860595703125,94.216064453125,53.90278244018555,6381018,IBM
2007-02-14,94.16825866699219,95.05735778808594,93.92925262451172,94.83747863769531,54.2583122253418,5904461,IBM
2007-03-01,86.28107452392578,88.95793151855469,84.86615753173828,88.21223449707031,50.467899322509766,13457522,IBM
2007-03-06,88.33651733398438,89.76099395751953,88.20267486572266,89.6749496459961,51.30472183227539,9606673,IBM
2007-03-16,90.2963638305664,90.2963638305664,88.92925262451172,89.14913940429688,51.003902435302734,9130220,IBM
2007-03-21,90.34416961669922,91.5965576171875,89.7036361694336,91.16635131835938,52.15798568725586,8018218,IBM
2007-03-26,90.82218170166016,91.06118774414062,90.17208099365234,90.82218170166016,51.96110153198242,7038952,IBM
2007-04-05,91.75907897949219,92.4952163696289,91.53919982910156,92.27533721923828,52.792449951171875,3459227,IBM
2007-04-10,92.16061401367188,92.54302215576172,91.93116760253906,92.21797180175781,52.75967025756836,3761834,IBM
2007-04-20,90.84130096435547,90.96558380126953,89.78011322021484,90.42064666748047,51.731361389160156,9769954,IBM
2007-04-25,94.397705078125,97.22753143310547,94.38814544677734,96.99808502197266,55.494441986083984,15509356,IBM
2007-04-30,96.66348266601562,98.4703598022461,96.5296401977539,97.71510314941406,55.904640197753906,10512718,IBM
2007-05-10,99.25430297851562,100.4875717163086,99.14913940429688,100.07648468017578,57.4785270690918,9371951,IBM
2007-05-15,100.76481628417969,101.14722442626953,100.0956039428711,100.21988677978516,57.56090545654297,6384993,IBM
2007-05-25,99.3307876586914,100.79350280761719,99.2829818725586,100.55449676513672,57.7530517578125,6404658,IBM
2007-05-30,100.76481628417969,102.39006042480469,100.58317565917969,102.22753143310547,58.71397018432617,7741446,IBM
2007-06-04,101.81644439697266,101.9024887084961,100.93690490722656,101.55831909179688,58.329627990722656,4780115,IBM
2007-06-14,98.56596374511719,99.65583038330078,98.2887191772461,99.2829818725586,57.02275085449219,5403218,IBM
2007-06-19,100.31549072265625,101.96940612792969,100.28680419921875,101.81644439697266,58.47785568237305,6018684,IBM
2007-06-29,101.3001937866211,101.8929214477539,99.52198791503906,100.62141418457031,57.791507720947266,7341246,IBM
2007-07-09,103.94837188720703,104.54110717773438,103.44168090820312,104.17781829833984,59.83409881591797,6324430,IBM
2007-07-19,109.94264221191406,111.35755157470703,109.6080322265625,110.76481628417969,63.617313385009766,18076554,IBM
2007-07-24,110.24856567382812,111.85468292236328,109.96176147460938,111.06118774414062,63.78753662109375,10982268,IBM
2007-08-03,108.26004028320312,109.15869903564453,106.78776550292969,106.96940612792969,61.43743896484375,10011580,IBM
2007-08-08,109.27342224121094,109.56022644042969,107.32313537597656,108.011474609375,62.25530242919922,8034744,IBM
2007-08-13,108.02103424072266,108.93881225585938,107.37093353271484,107.75334930419922,62.106510162353516,6417733,IBM
2007-08-23,105.54492950439453,106.76863861083984,105.17208099365234,106.54875946044922,61.412200927734375,8651466,IBM
2007-08-28,107.93498992919922,108.59464263916016,106.72084045410156,107.07456970214844,61.715267181396484,6282904,IBM
2007-09-07,111.0898666381836,111.82600402832031,110.25812530517578,110.46845245361328,63.671443939208984,7857238,IBM
2007-09-12,111.806884765625,112.23709106445312,110.602294921875,110.8986587524414,63.91940689086914,6576411,IBM
2007-09-17,109.65583038330078,110.181640625,109.27342224121094,109.48374938964844,63.10386657714844,5253430,IBM
2007-09-27,112.33269500732422,113.011474609375,111.8929214477539,112.53346252441406,64.86164855957031,6102887,IBM
2007-10-02,114.06309509277344,114.34034729003906,112.94454956054688,113.15487670898438,65.21983337402344,7229429,IBM
2007-10-12,113.2887191772461,113.66156768798828,112.12236785888672,112.62906646728516,64.91676330566406,5916385,IBM
2007-10-17,112.82026672363281,112.82026672363281,109.13002014160156,110.68833923339844,63.798194885253906,18933123,IBM
2007-10-22,106.0898666381836,108.87189483642578,106.08030700683594,108.38432312011719,62.4702033996582,7925437,IBM
2007-11-01,110.42064666748047,110.98470306396484,108.33651733398438,108.65200805664062,62.62445831298828,7943742,IBM
2007-11-06,108.4990463256836,108.93881225585938,106.75907897949219,108.193115234375,62.3599853515625,7635486,IBM
2007-11-16,99.91395568847656,100.38240814208984,98.70936584472656,100.181640625,57.94715118408203,9721524,IBM
2007-11-21,96.95028686523438,99.5124282836914,96.95028686523438,97.72466278076172,56.526004791259766,7423671,IBM
2007-11-26,99.6749496459961,100.52581024169922,97.24665069580078,97.48565673828125,56.38776397705078,7678372,IBM
2007-12-06,103.25048065185547,105.16252136230469,103.18355560302734,104.87571716308594,60.662315368652344,5560013,IBM
2007-12-11,104.53154754638672,105.54492950439453,101.77820587158203,102.28489685058594,59.16373825073242,8827926,IBM
2007-12-21,105.06692504882812,106.2715072631836,104.34990692138672,106.16635131835938,61.40885925292969,13855944,IBM
2007-12-26,106.02294158935547,107.25621032714844,106.02294158935547,106.65392303466797,61.69087600708008,4026472,IBM
2007-12-31,104.69407653808594,105.16252136230469,102.54302215576172,103.34607696533203,59.77754592895508,5995986,IBM
2008-01-10,93.1070785522461,96.42447662353516,92.87763214111328,95.52581024169922,55.254154205322266,11123896,IBM
2008-01-15,97.54302215576172,100.03823852539062,96.77820587158203,97.35181427001953,56.31035232543945,12164457,IBM
2008-01-25,103.04971313476562,103.04971313476562,99.52198791503906,99.92351531982422,57.79786682128906,10486568,IBM
2008-01-30,101.19503021240234,102.9158706665039,100.24856567382812,101.00382232666016,58.422760009765625,7772931,IBM
2008-02-04,103.8910140991211,104.20649719238281,102.51434326171875,103.18355560302734,59.68354415893555,6260833,IBM
2008-02-14,103.193115234375,103.7284927368164,100.86042022705078,101.46271514892578,58.912567138671875,7678268,IBM
2008-02-19,102.23709106445312,102.88719177246094,100.03823852539062,100.38240814208984,58.28528594970703,7715714,IBM
2008-02-29,109.02485656738281,110.07648468017578,108.36520385742188,108.85277557373047,63.20347595214844,8864955,IBM
2008-03-05,111.29063415527344,111.29063415527344,109.22562408447266,110.31549072265625,64.05274200439453,8822173,IBM
2008-03-10,108.14531707763672,110.88909912109375,108.14531707763672,108.99617767333984,63.286746978759766,10195676,IBM
2008-03-20,111.94072723388672,113.26959991455078,111.52007293701172,113.1261978149414,65.68476104736328,11943123,IBM
2008-03-25,113.86233520507812,113.86233520507812,111.99808502197266,112.78202819824219,65.48490142822266,8832006,IBM
2008-04-04,110.94646453857422,111.45315551757812,109.56022644042969,110.6692123413086,64.25814819335938,5996927,IBM
2008-04-09,111.37667083740234,112.54302215576172,110.63097381591797,111.63479614257812,64.81880187988281,7132779,IBM
2008-04-14,111.0898666381836,112.75334930419922,110.85086059570312,112.12236785888672,65.10192108154297,8101898,IBM
2008-04-24,117.95410919189453,119.40726470947266,117.33269500732422,118.7284927368164,68.9376449584961,6272548,IBM
2008-04-29,116.67304229736328,117.78202819824219,116.67304229736328,117.44741821289062,68.19377899169922,7558396,IBM
2008-05-09,118.90057373046875,119.16825866699219,118.193115234375,118.60420989990234,69.14698028564453,5756033,IBM
2008-05-14,120.95602416992188,123.16443634033203,120.65009307861328,121.91204833984375,71.07546997070312,9297162,IBM
2008-05-19,122.06501007080078,122.57170104980469,120.5066909790039,120.9273452758789,70.50139617919922,6678919,IBM
2008-05-29,123.0975112915039,124.27342224121094,123.00191497802734,124.0057373046875,72.29607391357422,7909329,IBM
2008-06-03,121.86424255371094,123.32695770263672,121.85468292236328,122.21797180175781,71.2538070678711,7571157,IBM
2008-06-13,118.94837188720703,121.00382232666016,118.69024658203125,120.602294921875,70.3118667602539,6673062,IBM
2008-06-18,119.0726547241211,119.91395568847656,118.26004028320312,118.6998062133789,69.20271301269531,6918976,IBM
2008-06-23,117.5908203125,119.02485656738281,117.01720428466797,118.03059387207031,68.81254577636719,6121506,IBM
2008-07-03,114.6749496459961,115.46845245361328,112.7055435180664,114.2829818725586,66.62764739990234,6396499,IBM
2008-07-08,115.24856567382812,118.53728485107422,115.24856567382812,118.43212127685547,69.04664611816406,10264712,IBM
2008-07-18,120.2772445678711,124.2829818725586,119.9043960571289,124.17781829833984,72.39640808105469,19160419,IBM
2008-07-23,124.0726547241211,124.59847259521484,122.64818572998047,123.82408905029297,72.190185546875,10700894,IBM
2008-07-28,122.07456970214844,122.79158782958984,120.58317565917969,120.6978988647461,70.36760711669922,6377253,IBM
2008-08-07,122.65774536132812,124.25430297851562,122.27533721923828,123.37476348876953,72.20838165283203,6938641,IBM
2008-08-12,120.46845245361328,120.93690490722656,118.92925262451172,119.71319580078125,70.06536102294922,7318653,IBM
2008-08-22,117.87763214111328,119.83747863769531,117.39962005615234,119.43594360351562,69.9030990600586,6264703,IBM
2008-08-27,117.03633117675781,119.35946655273438,116.806884765625,117.95410919189453,69.03579711914062,6112615,IBM
2008-09-11,111.47227478027344,114.1204605102539,111.00382232666016,113.95793151855469,66.69691467285156,10185320,IBM
2008-09-16,108.7284927368164,112.46653747558594,108.33651733398438,110.94646453857422,64.93437194824219,14302167,IBM
2008-09-26,112.05545043945312,115.68833923339844,111.86424255371094,114.16825866699219,66.82003021240234,4979483,IBM
2008-10-01,110.43020629882812,111.66348266601562,103.011474609375,105.28680419921875,61.621917724609375,13738582,IBM
2008-10-06,96.75907897949219,98.4703598022461,92.35181427001953,96.19503021240234,56.30073928833008,12051384,IBM
2008-10-16,85.44933319091797,87.95410919189453,80.64053344726562,87.4952163696289,51.208919525146484,17019780,IBM
2008-10-21,88.16443634033203,88.39388275146484,84.6749496459961,84.95220184326172,49.72055435180664,10163354,IBM
2008-10-31,86.9024887084961,90.04779815673828,85.1147232055664,88.88145446777344,52.02025604248047,10989590,IBM
2008-11-05,88.84320831298828,89.29254150390625,85.75525665283203,85.98470306396484,50.32484436035156,9106685,IBM
2008-11-10,84.1204605102539,84.22562408447266,79.1013412475586,80.181640625,47.1908073425293,10130615,IBM
2008-11-20,71.70172119140625,74.94264221191406,67.4091796875,68.5850830078125,40.36565399169922,18445896,IBM
2008-11-25,77.79158782958984,78.77629089355469,74.78011322021484,77.1032485961914,45.37900161743164,13095606,IBM
2008-12-05,73.4034423828125,77.9158706665039,71.99808502197266,77.04589080810547,45.34526062011719,11727752,IBM
2008-12-10,80.25812530517578,81.25238800048828,78.23136138916016,79.216064453125,46.62250518798828,8563602,IBM
2008-12-15,78.88145446777344,79.86615753173828,76.4818344116211,79.13002014160156,46.57188415527344,9255217,IBM
2008-12-30,78.23136138916016,79.96176147460938,77.93498992919922,79.87571716308594,47.01074981689453,6040022,IBM
2009-01-09,83.22179412841797,83.65200805664062,80.54492950439453,80.97514343261719,47.6578254699707,7782554,IBM
2009-01-14,80.49713134765625,81.0898666381836,78.4990463256836,79.53154754638672,46.808170318603516,9905620,IBM
